-5.572269445000003,11.163753514999996,0.12157059500000855,116.0,83.0,48.0
-5.104633335000003,11.73714828499999,0.74033737500001,172.0,134.0,147.0
-11.714069365,-1.0309791550000114,1.007251745000005,223.0,200.0,194.0
-12.373569494999998,-1.865360255000013,-0.13937759499999913,220.0,204.0,193.0
-8.024471285000004,7.5131340049999835,0.32119369500000516,35.0,32.0,25.0
-8.216152195000006,7.2090110750000065,0.2470436150000097,50.0,40.0,48.0
-8.073833465000007,7.4688835149999875,0.42583084500000723,19.0,21.0,16.0
-12.392215735000008,-1.8597755450000193,-0.23850631499999508,164.0,122.0,123.0
-9.007938385000003,5.674755094999995,0.0954551750000121,89.0,67.0,69.0
3.7484855649999957,3.6068992649999814,-0.2867546049999987,248.0,243.0,237.0
1.2778587349999952,-2.956577304999996,-4.771732324999988,249.0,249.0,247.0
-1.0773658749999981,-7.4339256250000005,0.641521455000003,246.0,255.0,254.0
-1.2600898750000056,-7.76830673500001,0.14265823499999897,160.0,147.0,156.0
4.9461326549999995,5.250499724999997,-4.796321864999996,237.0,236.0,232.0
-1.3829460150000017,-7.54227065500001,0.1978340150000122,64.0,72.0,95.0
1.1120109550000024,-2.8069648750000056,-4.506565094999999,252.0,251.0,247.0
-1.2388038650000084,-7.372531895000009,0.5539817850000048,252.0,254.0,252.0
3.306888575000002,3.487194064999983,0.12026596500000153,243.0,207.0,184.0
1.0328025750000052,-2.4839363050000145,-3.841869355,218.0,218.0,218.0
3.406642914999992,3.627788544999987,0.01060867500000029,242.0,207.0,187.0
3.1025276149999996,2.0864067050000017,0.3094825750000041,255.0,250.0,246.0
2.8486061050000018,2.071544644999989,0.19699478500000112,243.0,220.0,206.0
2.8422508249999936,2.081142424999996,0.2070426949999984,249.0,235.0,225.0
3.2321433949999943,2.1459465049999835,-4.939556114999988,239.0,235.0,232.0
0.7018547050000024,-3.128513335000008,-3.3647041249999887,177.0,180.0,189.0
4.227748864999995,5.015422825000002,0.740489965000009,251.0,207.0,192.0
2.615360254999999,1.7648124749999852,0.19804001500000368,250.0,228.0,215.0
2.261173244999995,0.570705414999992,-2.352298734999991,209.0,205.0,204.0
-1.4448204050000015,-7.348682405000005,0.5634422350000108,245.0,251.0,245.0
0.5849037149999958,-3.2301826450000135,-3.9868049549999967,236.0,209.0,202.0
0.1913642849999917,-3.87363052500001,-2.238056174999997,178.0,140.0,132.0
0.7909049950000053,-2.626880645,-4.9778709349999986,230.0,228.0,213.0
-1.5931129450000014,-7.440784454999999,0.11487198500000773,73.0,72.0,96.0
3.6832923850000014,4.181194304999991,0.7955894549999982,252.0,205.0,184.0
0.9040107750000033,-2.212497715000012,-2.2588157649999943,231.0,221.0,211.0
1.9327659549999936,0.6780204749999825,0.07667160500000136,249.0,228.0,209.0
2.116130824999999,0.5985984849999966,-2.2159614549999986,187.0,177.0,176.0
0.6828422549999971,-2.6363716150000016,-4.957103724999996,241.0,237.0,238.0
0.699298854999995,-2.5004005450000193,-4.969776154999991,241.0,239.0,238.0
-0.5257835449999959,-3.9210548350000067,-4.156162254999998,241.0,193.0,179.0
0.854267114999999,-2.4715461750000145,-4.782482144999989,241.0,237.0,238.0
3.581943504999998,4.3396568349999995,0.7922401450000081,254.0,209.0,192.0
0.5786476149999942,-2.5680580150000196,-4.9646720849999895,239.0,238.0,236.0
1.3312568650000003,-0.19852065500001004,0.10938644499999839,248.0,247.0,243.0
0.6212730350000015,-2.434940334999993,-4.826595304999998,236.0,232.0,233.0
1.3258094749999998,-0.1275215150000122,0.3360023550000051,250.0,223.0,211.0
1.0825462349999952,-0.5836372349999976,-0.0015678349999888042,251.0,232.0,217.0
0.5549125649999951,-2.0300025950000133,-2.3432884149999893,220.0,211.0,206.0
-1.9607200650000038,-7.307384495000008,0.37651443500000426,67.0,68.0,98.0
0.3473777749999982,-2.545063015000011,-4.443477625,241.0,237.0,234.0
-1.3200035149999962,-5.708324435000009,-0.8004798850000014,250.0,247.0,238.0
-2.055255895000002,-6.889514925,-0.22313308500000062,75.0,71.0,96.0
1.2597923249999923,-0.35565566500000045,0.4244804450000004,246.0,213.0,196.0
-0.34223556499999574,-3.3094215350000127,-4.768138884999999,249.0,248.0,244.0
-2.0807304450000004,-6.863048555000006,-0.3070716849999968,102.0,68.0,76.0
0.6688041649999974,-1.8914527850000127,-4.873836514999994,122.0,118.0,117.0
3.6591300949999948,6.255840304999992,1.1581916850000056,145.0,137.0,91.0
0.11227798499999153,-1.9986610450000057,0.7612342850000005,248.0,216.0,200.0
-2.1785011350000048,-7.097431185000005,0.1885414150000031,85.0,71.0,93.0
0.34117507499999533,-1.8100166350000109,-4.999401084999988,243.0,240.0,235.0
-0.5851173450000005,-3.3651924149999957,-4.833621975,246.0,199.0,191.0
-12.823696135000006,-1.1488533050000171,0.5324974050000009,244.0,215.0,207.0
-11.861865995000002,1.3370170649999977,0.08926010500000814,76.0,70.0,70.0
-11.932621005000001,1.4157218949999901,0.6446266250000008,81.0,72.0,77.0
-12.238521575000007,0.7587242150000009,0.17641830499999855,176.0,129.0,123.0
-13.292507174999997,-1.4473762549999947,-0.06869125499999029,54.0,51.0,70.0
-11.323230745000004,2.46915817499999,0.7099952750000114,31.0,30.0,36.0
-12.327205665000008,0.6829032949999885,0.15218735500000946,81.0,66.0,70.0
-11.955394745000007,1.542537684999985,0.8203086850000005,40.0,40.0,50.0
-12.576961515000008,0.355388645000005,0.058017735000007065,85.0,79.0,81.0
-13.248516085000006,-0.8905830350000201,0.2997932450000036,234.0,161.0,142.0
1.762165065000005,0.6557884249999972,1.2215461750000003,246.0,211.0,192.0
0.5957069349999955,-1.2950325049999947,0.4407844549999993,245.0,211.0,202.0
3.761615754999994,6.1754417450000005,1.1007194550000037,249.0,207.0,185.0
3.644321434999995,5.444652555000005,1.044361115000001,210.0,168.0,154.0
0.23937606500000186,-1.8082618749999995,0.7511253350000118,248.0,225.0,213.0
0.8545951849999938,-1.5873603850000109,-4.4487266550000015,241.0,237.0,234.0
0.5480537349999963,-1.785068515000006,-4.4544334349999986,241.0,236.0,232.0
-2.299236305000008,-7.04053878500001,0.12729263500000343,108.0,82.0,107.0
-1.240985875000007,-4.091266635000011,-0.08584212499999921,255.0,239.0,219.0
-1.7200126649999987,-4.646846775,-0.6004753049999891,245.0,218.0,199.0
-1.5156745950000072,-5.223102565000005,-0.9502143849999953,230.0,183.0,175.0
-1.6140632649999986,-4.839275355000012,-0.14022445499999492,244.0,218.0,200.0
-1.7183113150000082,-5.682262415000011,-0.27667617499999153,236.0,190.0,178.0
-2.2906684849999976,-6.226963045000005,0.2944908150000032,177.0,134.0,127.0
-2.4121589650000033,-6.617061615000011,0.2705421450000074,149.0,87.0,90.0
-2.302944185000001,-6.019069675000011,0.01776504500000442,236.0,208.0,194.0
-2.1181297349999966,-5.493434905000001,0.7448234550000024,246.0,234.0,225.0
-3.1219368050000043,-6.8561286950000095,0.3354682949999983,250.0,219.0,202.0
-2.170352934999997,-5.239864345000001,0.8938941950000014,244.0,207.0,188.0
-0.21107864500000062,-0.3981513950000135,1.0091514650000022,249.0,214.0,196.0
12.327053065000001,-0.7705116250000117,1.649829865000001,52.0,78.0,43.0
11.422878264999994,-2.3207740750000028,0.611423495000011,54.0,57.0,48.0
12.436809534999995,-0.4015083350000168,1.6675224350000093,72.0,104.0,63.0
11.742313385000003,-1.8191719050000188,2.6979560850000013,74.0,99.0,70.0
11.337940215000003,-1.1721839850000038,0.9741249150000044,74.0,84.0,57.0
12.087451935000004,-0.9912452650000034,1.6981010450000014,57.0,79.0,56.0
12.090785975000003,-1.1349678050000023,1.669719695000012,65.0,88.0,59.0
13.145214074999998,0.8326835649999964,1.1351051350000034,205.0,211.0,209.0
12.006099695000003,-0.9583168050000097,2.111736305000008,49.0,72.0,43.0
12.700824734999998,0.44797897499998385,1.3262290950000022,87.0,117.0,79.0
12.044208525000002,-1.1546821550000175,2.6650123650000097,70.0,98.0,58.0
11.512722014999994,-1.375736235000005,1.0378837650000037,45.0,54.0,37.0
12.559116364999994,0.33808517500000335,1.438404085000002,80.0,89.0,78.0
12.008480065,-0.018695835000016814,1.884845734999999,194.0,198.0,201.0
11.647182465,-1.4670448250000163,1.835529335000004,60.0,83.0,55.0
11.200405114999995,-2.522373195,0.60786056500001,38.0,56.0,42.0
12.408260345000002,0.29661178499998186,-0.38508987499999137,44.0,64.0,39.0
8.711688995000003,-6.696704865000001,4.268535615000005,62.0,83.0,42.0
8.728252404999992,-6.725139615000003,4.27144241500001,64.0,90.0,45.0
11.936840055000005,0.1573600749999855,1.7589302049999986,213.0,218.0,214.0
11.428142545,-1.7005195650000076,1.6730918949999989,56.0,80.0,49.0
11.753864284999992,-0.42367935500001863,1.0355491650000062,110.0,118.0,95.0
8.529743194999995,-6.963924405,4.095340735000008,94.0,124.0,60.0
12.162059784999997,-0.1787300150000135,0.6839256350000085,82.0,101.0,69.0
11.333080284999994,-1.3476753250000115,0.8279762350000084,164.0,166.0,152.0
11.632457735000003,0.234966275000005,-0.08842849499998806,143.0,146.0,137.0
12.381900785,0.6215629550000017,0.8557014450000082,235.0,234.0,229.0
6.275936125000001,-9.739215855000012,4.475994115000006,136.0,155.0,100.0
11.493167874999997,-0.9361915549999935,0.3968772950000101,85.0,98.0,80.0
7.023075105000004,-8.334781645000007,4.384822845000002,113.0,130.0,96.0
6.542316435000004,-10.092639925,3.800228125000004,159.0,180.0,125.0
6.375553124999996,-10.019824985,3.016567235000011,60.0,84.0,50.0
12.267292025000003,0.9159660349999967,0.9624290450000075,141.0,147.0,133.0
11.549152374999991,-0.684696195000015,0.811473845000009,12.0,31.0,20.0
6.747821805000001,-9.798473355000013,3.641056065000001,158.0,194.0,104.0
12.222835535000002,0.283901214999986,1.7516365050000076,236.0,241.0,234.0
-3.617938995000003,-7.094432835000006,0.6338996950000109,223.0,198.0,194.0
-4.082118995000002,-7.415363315000008,-1.4487266550000015,43.0,41.0,43.0
-3.9044075049999947,-6.831211085000007,-1.191341394999995,191.0,147.0,144.0
-4.142681124999996,-7.1837959250000125,-1.6094169550000004,45.0,40.0,46.0
-4.247470855000003,-6.6136207549999995,-1.2557334849999933,54.0,44.0,57.0
-4.067874915000004,-5.695804595000013,1.3106956550000035,230.0,189.0,183.0
-0.6711998050000005,1.3153343249999807,1.9332237250000048,252.0,216.0,194.0
-3.8101615949999967,-5.125652315000011,1.4799919149999994,248.0,226.0,203.0
1.4566612250000048,8.153255465,0.5841026350000078,99.0,107.0,50.0
-5.536670685000004,-6.599605555000011,0.44128799500001037,115.0,106.0,117.0
-4.925197605000008,-5.2967262250000005,0.9819297850000055,240.0,194.0,170.0
1.2994728049999935,8.10926437499998,0.8328971850000073,94.0,82.0,58.0
-5.547985075,-6.0043907149999995,-0.9287528949999881,72.0,68.0,85.0
1.0491752650000024,8.195079805000006,0.9080390950000066,99.0,102.0,79.0
1.0408058149999988,8.380825044999995,0.5835456850000043,217.0,163.0,137.0
0.8583793650000047,8.265163424999997,0.8449058550000075,90.0,65.0,44.0
-5.865810394999997,-6.198017115000013,0.3188667350000003,206.0,243.0,246.0
-5.048679355000004,-3.798419955000014,1.818119055000011,173.0,149.0,153.0
0.7764778149999927,8.305187224999997,0.7111854550000061,237.0,184.0,150.0
0.7258033749999981,8.61074447499999,0.653697975,114.0,99.0,94.0
0.8422584549999925,8.403697964999992,0.6496162450000043,115.0,86.0,44.0
-1.8879966749999966,3.158885954999988,2.7327384950000067,255.0,223.0,201.0
-1.983470914999998,3.144084934999995,2.591075905000011,254.0,222.0,201.0
-4.101100924999997,-1.0166053750000117,2.2734718350000094,251.0,226.0,204.0
-5.458911895,-3.5892066950000014,1.7994957049999982,77.0,50.0,59.0
0.09193801499999665,9.097377774999984,0.4804115350000018,145.0,127.0,127.0
11.370304105000002,-0.18252944500000012,2.928676605000007,196.0,202.0,190.0
11.582347865000003,-0.16954421500000194,0.6743583750000113,139.0,142.0,131.0
6.9308204649999965,-8.908191685000006,4.5802574150000055,90.0,118.0,60.0
11.832180025,0.7541923549999865,0.8701210050000014,150.0,162.0,141.0
11.399364465000005,-0.5741157550000082,0.12681961500000227,178.0,188.0,163.0
6.6860389649999945,-9.62145614500001,3.7526054450000004,94.0,103.0,66.0
11.511913295,-0.592029574999998,0.4469642650000054,61.0,81.0,53.0
12.204952234999993,-0.4148597749999965,-5.342327114999989,80.0,92.0,108.0
5.934467314999992,-10.067699435000009,4.447986605000011,151.0,180.0,114.0
6.479480745000004,-9.742687225000012,4.324153905000003,119.0,139.0,78.0
11.184322354999992,-0.676883695000015,0.5374565150000024,104.0,126.0,88.0
11.464672085000004,-1.0206794750000086,-0.7155876149999898,87.0,103.0,74.0
7.467174525000004,-8.148090365000002,4.844577795000006,241.0,240.0,236.0
6.282291404999995,-9.392787935000001,3.635334015000012,143.0,159.0,122.0
11.209468834999996,-0.257221224999995,0.30583572500000855,48.0,65.0,47.0
11.167896264999996,-0.558414455000019,0.7781257649999986,171.0,179.0,182.0
11.018291474999998,-2.8991584750000072,-5.258579255000001,77.0,99.0,113.0
5.938037864999998,-10.80601119500001,3.248592375000001,95.0,102.0,71.0
11.403392784999994,-0.17457961499999897,0.27058792500000095,33.0,53.0,30.0
10.861942284999998,-0.8814582850000079,-0.1275978049999935,53.0,65.0,53.0
8.381267545,-5.546787265000006,1.3649253850000065,53.0,71.0,75.0
11.170864104999993,-0.1480598450000059,0.49126816500000814,194.0,193.0,189.0
10.979518885000005,-1.0038948050000158,-0.3274421649999937,116.0,118.0,117.0
6.133190154999994,-9.582622525000005,4.729114535000008,132.0,158.0,97.0
5.1490745549999986,-11.910137175000003,4.012447365,113.0,136.0,97.0
6.8863868649999915,-7.816379545000004,5.0387458850000115,117.0,147.0,97.0
6.984882354999996,-8.483890535,4.954830175000012,125.0,143.0,85.0
6.296039574999995,-9.576343535000007,3.9581871050000075,130.0,147.0,94.0
8.356121064999996,-5.926563265000013,1.1710472150000015,47.0,62.0,43.0
6.6668128949999925,-8.548252105000003,4.70956802500001,164.0,187.0,131.0
4.869518275000004,-12.268863675000006,4.376514435000004,111.0,137.0,77.0
6.848316194999995,-7.804340365000002,4.966381075000001,120.0,134.0,92.0
7.1653480549999955,-7.678157805000012,3.2455940250000026,143.0,177.0,101.0
11.354335785000004,0.37990951499998005,0.45569229500000574,242.0,244.0,239.0
8.161037445000005,-6.084827425,1.3030128550000057,68.0,84.0,74.0
10.827953335000004,-0.4451179449999927,0.5569801350000034,160.0,166.0,162.0
8.649219514999999,-4.744457245000007,1.8409614549999986,112.0,126.0,81.0
11.246547695000004,0.7499504049999928,1.3225898750000056,222.0,222.0,220.0
11.474285124999994,0.6921348550000062,0.48191452500000764,92.0,103.0,97.0
8.687618255000004,-4.707241055000011,1.7030067450000104,174.0,191.0,143.0
6.034908294999994,-9.324771885000004,5.407169345,152.0,172.0,104.0
5.903781885000001,-10.239360805000004,2.8508110050000113,67.0,87.0,35.0
11.126453394999999,0.21030807500000037,0.40140152500001136,141.0,161.0,108.0
10.690914155000002,-0.5612373350000155,0.6722602850000072,206.0,209.0,202.0
8.638156885,-4.643749235000001,1.7995262150000002,107.0,125.0,83.0
8.705341335,-6.202548985000007,-5.078144074999997,74.0,96.0,67.0
8.337184905,-5.534000395000007,1.1691551250000032,57.0,73.0,73.0
11.174381255,0.8210716250000019,1.2755088850000078,244.0,244.0,238.0
11.150409694999993,0.6386375449999946,1.0056495649999988,248.0,249.0,244.0
11.344692225000003,1.214565274999984,0.9870338449999991,247.0,248.0,243.0
11.369266504999999,0.9444236749999959,0.9757881150000003,222.0,222.0,220.0
11.868968964999993,0.8205375649999951,-5.153110505000001,246.0,246.0,244.0
6.781322474999996,-7.146244045000003,3.158924105000011,149.0,173.0,111.0
7.595890045000004,-6.735019685000012,1.5117149350000005,113.0,133.0,87.0
6.161556245,-8.803348545000006,3.6515541150000104,59.0,83.0,35.0
6.491138454999998,-8.735599515000004,3.299526215,89.0,110.0,64.0
5.834728235,-9.346179965000005,3.8865394649999985,70.0,95.0,56.0
5.767757414999991,-9.72726058500001,4.052806855,118.0,138.0,89.0
5.692356105000002,-10.126789095000007,3.039791115,118.0,122.0,95.0
4.789913174999995,-11.804050445000001,4.081989295,105.0,131.0,84.0
8.087474825000001,-5.182003025,1.2988395750000024,63.0,89.0,42.0
6.005481715000002,-8.698398585000007,3.9275856050000044,97.0,120.0,66.0
5.506900784999999,-10.245136265,3.265384675000007,112.0,132.0,91.0
4.766826624999993,-11.716724395,3.977970124999999,129.0,159.0,87.0
6.876506805000005,-7.122158045000006,3.969455725000003,76.0,104.0,53.0
6.325717924999992,-8.718647005000008,3.559139255000005,103.0,126.0,74.0
5.643108365000003,-9.740741725000007,3.2453422550000113,99.0,123.0,63.0
5.476299284999996,-10.25817489500001,3.0181922950000057,116.0,139.0,85.0
5.3784217850000005,-10.388759615000012,2.081645965000007,140.0,164.0,114.0
7.998119355,-5.170291895000005,1.4529914849999983,116.0,112.0,74.0
6.044559475,-9.294795985000007,3.7849998550000095,101.0,122.0,89.0
5.5460548349999925,-10.229839325,2.392604835,105.0,131.0,71.0
8.073017114999999,-4.761768345000007,1.9906196650000112,117.0,122.0,99.0
6.321697235000002,-8.36365127500001,3.9316597050000013,140.0,162.0,116.0
5.954708095000001,-8.923412325000001,3.4902839650000033,66.0,79.0,49.0
5.642421714999998,-10.357463835000004,2.2781410250000107,80.0,107.0,54.0
10.385646815000001,-1.9149360650000062,-5.1861915549999935,60.0,79.0,93.0
5.412654875000001,-10.044849395,3.12782669500001,55.0,65.0,41.0
5.915904995000005,-9.447299955000005,3.319759375000004,91.0,110.0,65.0
-7.058803565000005,-5.674182895000001,0.39150619500000516,82.0,71.0,77.0
-5.931926724999997,-3.0989875749999953,1.687084205000005,67.0,43.0,43.0
-0.19944381499999508,9.301219944999986,0.5316200250000094,157.0,135.0,111.0
-2.610919955,4.183208465000007,3.3815727250000123,243.0,224.0,207.0
-6.1834144649999985,-3.035694124999992,2.2041130050000106,56.0,34.0,46.0
-2.3332099950000043,5.006069185000001,3.5260505749999993,235.0,204.0,196.0
-3.3946647650000017,3.8274345449999885,2.9078407350000077,228.0,206.0,193.0
-3.906314855000005,3.302669524999999,2.6609993050000043,216.0,168.0,152.0
-6.127780915000002,-2.8881874049999965,1.8575325050000089,70.0,38.0,51.0
-3.715610505000001,2.739131924999981,3.361896515000012,234.0,212.0,201.0
-4.072765355000001,2.5200462349999952,3.3074760450000014,202.0,162.0,154.0
-4.030467985000001,2.2018394449999903,3.369586945000009,242.0,215.0,207.0
-7.544300085000003,-5.091747285000011,-0.054668424999988474,69.0,46.0,60.0
-4.0416603150000014,2.1877861049999865,3.4084892350000047,220.0,213.0,205.0
-4.567981724999996,1.5916252149999934,3.3303871150000077,247.0,218.0,203.0
-4.908679965000005,1.0608482349999804,3.3541984550000024,245.0,217.0,204.0
-4.777553565000005,1.0315666249999822,3.129505165000012,245.0,221.0,205.0
6.233257295000001,-8.127994535000013,3.7292060850000013,149.0,164.0,105.0
