-1.3443450950000084,5.169006345,3.9764518700000053,195.0,190.0,186.0
0.3689956649999999,6.022359845,3.187976830000011,208.0,205.0,205.0
-1.2604141250000112,4.982265474999998,4.056629180000002,213.0,209.0,210.0
-2.549331665000011,4.032993314999999,4.675144190000012,180.0,179.0,177.0
-0.3503417950000056,5.196043015000001,3.5259437500000104,209.0,202.0,199.0
-1.837730405000002,-6.025991434999998,1.6500968900000004,249.0,251.0,246.0
-1.5736846950000114,-5.793832775000002,0.6342353800000069,210.0,222.0,212.0
-1.5318984950000072,-6.023450855000004,1.7891502300000042,249.0,254.0,249.0
0.15679168500000173,-4.991697315,1.55866623,192.0,168.0,158.0
4.2101898250000005,-1.332111355000002,1.7635917600000113,253.0,253.0,253.0
2.080223085,-3.118089675000004,0.9053916900000019,236.0,242.0,238.0
-0.23201751500000967,-5.0766239150000025,1.6133994999999999,250.0,250.0,247.0
6.455032355,0.48898506499999783,0.7978858900000034,199.0,193.0,181.0
3.4072570849999977,-1.9713611550000003,0.7560081400000058,232.0,234.0,229.0
3.5920028749999915,-2.0027561150000004,0.8107414199999994,190.0,190.0,182.0
3.606590275000002,-1.4676647150000015,0.1790809600000074,188.0,185.0,178.0
3.5669631949999996,-2.092573165000001,1.8707771300000076,243.0,250.0,243.0
4.1125106849999895,-1.126508715,0.3223762500000049,149.0,145.0,133.0
4.155303954999994,-0.856485365000001,0.14843368000001078,111.0,108.0,93.0
0.2559509249999934,-4.867300035000003,1.5310935900000118,223.0,224.0,207.0
3.4851989749999888,-1.6121654449999987,0.27996444000000054,167.0,163.0,154.0
4.439025884999992,-0.9162158950000006,0.07283401000000822,171.0,173.0,162.0
1.5998229949999967,-3.967283245000001,1.4366111700000062,181.0,163.0,151.0
6.731842044999993,0.16960144499999785,1.1658668500000005,224.0,229.0,222.0
1.84452057499999,-3.9071712450000042,1.5911369300000047,158.0,160.0,127.0
4.5273971549999885,-1.270023345000002,1.1941566400000028,242.0,250.0,235.0
5.477081304999999,-1.1224193550000017,1.9991798400000107,240.0,241.0,231.0
3.9601669349999895,-2.3205738049999987,1.7504615699999988,125.0,153.0,105.0
6.153038025000001,-0.4241504650000003,1.1260566700000112,228.0,234.0,223.0
6.3474273650000015,-0.3135871849999994,1.7578468300000054,238.0,246.0,235.0
4.996513364999998,-1.2445869450000018,1.9873390200000074,218.0,225.0,217.0
5.482574464999999,-0.9065399149999998,1.6214790300000033,250.0,251.0,246.0
6.182800294999993,-0.5868949850000007,2.08246994000001,231.0,243.0,231.0
6.297462464999995,-0.5107440949999997,2.1438713000000007,235.0,245.0,236.0
-0.2628860450000019,4.988136295,3.612552640000004,201.0,198.0,193.0
-4.643585205000008,-2.9146251650000004,-4.91453933999999,155.0,136.0,122.0
-4.595993045,-3.139303205000001,-4.8847312999999986,212.0,180.0,181.0
-5.049842835000007,-1.7823963150000033,-1.290271759999996,174.0,166.0,153.0
-0.9089355450000056,4.255405424999999,4.0301399200000105,194.0,195.0,197.0
-4.399414065000002,-2.993547435,-4.757007599999994,150.0,146.0,147.0
4.804550174999989,-1.0759315449999995,2.30970382000001,239.0,244.0,235.0
4.810905454999997,-0.6575508150000005,1.839313500000003,235.0,239.0,238.0
6.343086244999995,-0.3069248150000021,1.2551231300000012,166.0,174.0,161.0
4.904907225000002,-0.6202182749999992,1.782329560000008,234.0,239.0,236.0
-4.418884275000011,-3.3573284150000013,-4.762737279999996,211.0,188.0,182.0
-4.313026425000004,-3.790719984999999,-4.737339019999993,146.0,129.0,137.0
-4.380271905000001,-2.863752365,-3.4618568499999895,157.0,157.0,159.0
-0.6557083149999983,3.985101704999998,4.057415000000006,193.0,192.0,196.0
-4.735176085000006,-1.9337596850000018,-0.9266166700000014,179.0,170.0,161.0
-4.362884515000005,-3.612897874999998,-4.833904269999991,201.0,175.0,162.0
-4.256637574999999,-3.4925136549999998,-4.81158065999999,178.0,158.0,160.0
-4.093109124999998,-2.8993930850000034,-2.615619659999993,163.0,153.0,144.0
-0.7493514949999991,3.739301685000001,4.270702360000001,152.0,150.0,155.0
2.5199584949999974,5.758083344999999,2.444934840000002,204.0,202.0,202.0
-1.4175491350000016,3.2634010349999976,4.605854030000003,188.0,188.0,188.0
2.269165044999994,5.275247574999998,2.5662269600000087,227.0,225.0,226.0
-0.22361755500000413,3.919549945,3.9341163600000044,187.0,185.0,186.0
-3.9656295750000083,-4.130228044999999,-4.84606552999999,184.0,169.0,162.0
-0.3592681850000048,3.0662517549999997,4.141712179999999,202.0,200.0,195.0
-1.4702301049999988,2.3326931050000006,4.7290077199999985,166.0,165.0,163.0
-0.32418060500000934,3.036411285,4.186916350000004,199.0,200.0,195.0
1.0923995949999892,3.923561095,3.485454560000008,186.0,186.0,184.0
3.1125030549999906,5.113985064999998,2.3099403300000034,188.0,188.0,180.0
3.1973114049999936,4.885869984999999,2.490177150000008,195.0,195.0,193.0
3.0723266649999914,5.014131544999998,2.370243070000001,197.0,196.0,193.0
-0.2896423350000106,2.847568514999999,4.215015410000007,196.0,194.0,195.0
3.1589202849999936,5.087671284999999,2.2954139699999985,199.0,199.0,196.0
-1.1735992450000055,1.9659538249999997,4.582202910000007,157.0,153.0,150.0
-3.3688888550000087,-4.465379715000001,-4.374950409999997,168.0,156.0,146.0
-3.546577455000005,-4.309305185000003,-2.8632621799999924,196.0,183.0,166.0
-3.4934082050000086,-4.305425645000003,-2.8681678800000014,212.0,202.0,200.0
5.377296444999999,-1.100717545000002,1.835056300000005,238.0,247.0,242.0
2.0161819449999996,-3.6795787749999995,1.673480980000008,190.0,141.0,134.0
6.040824895,-0.9074382750000005,1.3936042700000115,254.0,255.0,250.0
5.321166994999999,-0.36528015500000066,1.1765022200000033,232.0,238.0,234.0
-1.0830612150000007,-5.858480455000002,1.6820411600000114,207.0,201.0,187.0
-1.7779464750000074,-6.352060314999999,1.5122871400000122,192.0,196.0,162.0
-0.21554565499999967,-4.957487105000002,1.6554527199999995,251.0,249.0,250.0
-1.7268600450000093,-5.942613605000002,1.927051540000008,245.0,247.0,244.0
-0.6011047350000069,-5.339036945,1.5488395699999984,250.0,253.0,246.0
-1.9232025149999998,-6.281721115,1.58719253000001,238.0,243.0,237.0
-2.107078555000001,-5.691961285000001,2.2692298900000054,244.0,248.0,244.0
-1.0788726749999995,-4.878458025000004,1.9663581800000003,232.0,237.0,230.0
-1.466316225,-5.636384965000001,1.8025016700000123,240.0,247.0,240.0
-2.1682434049999983,-5.498872755000004,2.009052270000012,243.0,245.0,242.0
3.5884704650000003,0.6624660549999994,3.027408600000001,209.0,209.0,209.0
4.439498904999994,0.38636398499999913,2.2517738300000048,221.0,230.0,227.0
-0.845550535000001,-4.894437784999997,1.6415672300000068,234.0,239.0,235.0
1.4245376649999884,-0.9583721149999995,3.962154380000001,106.0,76.0,62.0
-1.6790008549999982,-4.638910294999999,2.110126489999999,241.0,243.0,236.0
0.6334152249999931,-1.5359363550000005,4.3743858300000085,206.0,202.0,198.0
-1.7865982050000042,-5.209451675,1.8406791600000076,245.0,248.0,242.0
0.4373092649999961,-1.7054691349999977,4.294467920000002,176.0,173.0,166.0
0.13166046499999595,-2.0615177149999973,4.202083580000007,217.0,223.0,223.0
1.2311325049999908,-0.6083068850000011,4.586650840000004,169.0,168.0,164.0
5.480712894999996,2.0723838850000007,2.418422700000008,136.0,152.0,115.0
-1.8058853149999976,-4.447542185,1.9162330600000104,237.0,242.0,236.0
-0.5904769850000093,-2.2269687649999987,3.1157417300000105,99.0,84.0,76.0
-2.6558380150000005,-5.017583845000001,1.9925498900000065,243.0,248.0,244.0
-1.149932855000003,-2.617834085000002,2.6206474300000053,135.0,133.0,121.0
-2.211433405000008,-4.882337565000004,0.20000076000000888,186.0,183.0,168.0
-2.1115798950000055,-4.874216075000003,0.47651291000001095,241.0,243.0,238.0
-2.459983825000009,-4.412179945000002,0.1772727900000035,155.0,150.0,132.0
-3.2538452149999983,-4.371675495000002,2.2326240499999983,221.0,223.0,202.0
-3.487640374999998,-4.480722425,2.166622160000003,200.0,200.0,197.0
-4.661071775000011,-2.941061014999999,2.5538902199999995,202.0,199.0,194.0
-4.661651605000003,-3.121374124999999,1.8024253800000025,248.0,250.0,247.0
-4.788253785000009,-2.8400936150000042,2.5622291500000074,183.0,183.0,183.0
-4.6879348750000105,-2.8664531649999994,1.5621757500000086,176.0,170.0,161.0
-5.554313655000001,-0.5449485749999994,2.40606308000001,157.0,156.0,154.0
-6.578346255,-0.07024001499999954,2.0659370400000086,152.0,153.0,151.0
-3.7137603750000068,2.0111236549999987,3.4523811300000062,183.0,179.0,180.0
-4.447250365000002,1.6186771449999995,3.3862266500000118,170.0,170.0,172.0
-4.599884035000002,1.6581611649999992,3.4221000600000053,203.0,203.0,205.0
1.9719162049999994,-3.458608625,1.0187187200000096,233.0,238.0,231.0
-1.349945065,-5.391592024999998,0.4654808000000088,252.0,254.0,249.0
-4.233131405000009,-2.6631450649999984,0.6745109499999984,176.0,173.0,164.0
-1.9639434750000078,-6.065790175,0.7106208800000076,194.0,195.0,190.0
-1.610687255000002,-5.306653975,0.12695693999999946,172.0,174.0,169.0
-0.3234100350000091,-4.5561237350000034,0.7072639400000043,179.0,170.0,153.0
-0.5281448350000062,-4.531248094999999,0.40306472000000326,175.0,164.0,148.0
-2.214248655000006,-5.589303965000003,0.5583457900000042,201.0,203.0,198.0
-0.6062545750000083,-4.602529524999998,0.1435585000000117,212.0,208.0,197.0
1.0740966850000007,-3.513711924999999,0.628849030000012,164.0,160.0,148.0
0.1761932349999995,-4.019041065,0.09167862000001037,199.0,194.0,184.0
1.2134094249999947,-3.366403575000003,0.3197364800000031,197.0,188.0,181.0
0.5539398250000005,-3.832582474999999,0.029369350000010286,205.0,200.0,191.0
2.5106506349999904,-2.571687694999998,0.7970695500000033,119.0,116.0,104.0
1.4982452449999926,-3.099954605000004,0.05822372000000087,173.0,160.0,152.0
1.791648864999999,-3.063402175000004,0.3885002100000037,171.0,161.0,152.0
-0.5147933949999981,-4.936655044999998,-0.7167396599999876,164.0,154.0,145.0
1.6343688949999944,-3.1213130950000014,0.03266525000000797,161.0,154.0,143.0
3.3537216249999915,-1.4598636650000039,0.1644325200000054,129.0,124.0,111.0
5.344100955000002,-1.0312671649999992,1.5941429100000022,230.0,238.0,228.0
2.311996464999993,-1.706686014999999,-0.5603981099999942,189.0,191.0,180.0
3.9455871549999983,-1.4650402049999975,0.680438989999999,126.0,124.0,114.0
1.5443191549999966,-3.535020825,-0.3282814099999882,172.0,162.0,152.0
2.753707884999997,-1.8857250250000028,-0.09762954999999351,195.0,193.0,184.0
4.332435605000001,-1.3037624349999994,0.7833900400000005,134.0,131.0,116.0
3.1103973449999955,-1.7821331050000033,-0.10602188000000012,196.0,192.0,182.0
4.644332884999997,-1.1009197250000007,0.8813285800000017,133.0,130.0,118.0
3.4212951649999894,-1.6579799649999991,-0.018680579999994507,194.0,190.0,179.0
4.9227523849999955,-0.7978000650000006,0.7376670800000085,134.0,132.0,117.0
3.7013931249999956,-1.4312038450000024,-0.011516569999997728,192.0,189.0,176.0
6.349525454999991,-0.45989799500000217,1.6777458199999984,241.0,246.0,235.0
4.760292054999994,-0.6413345350000021,0.3766365000000036,132.0,131.0,119.0
4.572593694999995,-0.8662338250000019,0.023258210000008717,184.0,184.0,172.0
5.474914554999998,-0.3518295249999994,0.6275672900000018,124.0,127.0,115.0
4.961837774999992,-0.5282268549999998,-0.02190780999998765,219.0,217.0,209.0
5.924453735,-0.01835822500000006,0.8847923200000025,229.0,234.0,228.0
5.337539675000002,-0.12525558500000145,0.05797958000000847,200.0,202.0,191.0
5.4865341249999915,-0.10261154500000202,-0.0024452199999984714,220.0,219.0,210.0
3.545097354999996,-2.0157260850000007,-1.0124244699999991,174.0,164.0,152.0
3.9964675949999986,-1.7240619650000006,-1.0397377099999972,186.0,173.0,162.0
4.212951664999991,-1.5666561150000042,-1.135120399999991,192.0,179.0,170.0
4.406005864999997,-1.2123069750000006,-1.7534446800000012,171.0,162.0,153.0
2.778289794999992,-2.592077255000003,-2.2345466700000003,183.0,170.0,157.0
4.105201725000001,-1.337467195000002,-2.2195091299999916,189.0,193.0,186.0
-0.0728073150000057,-1.5799846650000013,3.0753898600000014,102.0,64.0,45.0
-0.3263854950000109,-1.7852878550000035,3.063587179999999,95.0,79.0,56.0
0.41387939499999504,-1.1547851550000026,3.3721199000000013,109.0,66.0,44.0
0.42565918500000066,-1.0388793950000021,3.12198257,108.0,65.0,47.0
1.3867645249999896,-0.6357593550000011,3.5623207100000087,91.0,51.0,37.0
-0.17830657500000768,-1.5133953049999995,2.1659126200000003,133.0,132.0,114.0
1.906410214999994,-0.2021579750000022,3.188770290000008,94.0,58.0,44.0
-0.1400909450000114,-1.3450202950000012,2.632251740000001,95.0,70.0,57.0
0.7868576049999945,-0.6476745550000018,2.3943901000000096,111.0,93.0,80.0
0.26616668500000173,-1.0828819250000024,2.490680690000005,119.0,103.0,90.0
2.22438812499999,-0.09560394500000058,3.1698036200000104,99.0,67.0,51.0
2.7025527949999884,0.26406479499999946,2.9417839000000043,92.0,70.0,57.0
1.5407943749999902,-0.6758632650000003,2.547992700000009,129.0,122.0,114.0
5.949958804999994,-0.050775525000002375,0.20798111000000574,154.0,154.0,153.0
2.5347518949999994,-2.8612041449999985,-1.7254371699999922,182.0,168.0,155.0
4.260612484999996,-1.2340335850000024,-2.336452489999999,184.0,184.0,175.0
0.0186080949999905,-1.3666152950000026,2.6525154100000066,125.0,118.0,107.0
1.5238418550000006,-0.4789791050000005,3.4404411300000106,92.0,56.0,44.0
0.4585876449999944,-1.0490379350000012,2.3224906900000093,146.0,143.0,132.0
0.24497223499999166,-0.9573268850000005,2.564083100000005,113.0,82.0,64.0
0.4127960249999916,-1.0688915250000015,3.3429679800000116,173.0,168.0,162.0
-2.1478729250000015,-6.399805064999999,0.7141380300000009,176.0,144.0,131.0
-2.4410095150000046,-5.7441844950000025,-0.5479774499999905,223.0,208.0,201.0
-1.5364837649999998,-5.420934675000002,0.2863426199999992,175.0,177.0,176.0
-1.550308225000009,-5.384275435000003,0.47621536000001186,155.0,157.0,149.0
1.5201263449999942,-3.640512465000004,0.36599350000000186,186.0,178.0,167.0
2.1263885549999912,-3.0297412850000036,-1.215045929999988,177.0,167.0,156.0
-4.51953124500001,3.443294524999999,4.121715540000011,40.0,67.0,34.0
-5.866233825000009,-1.0508918750000014,0.5101966800000071,221.0,222.0,217.0
-4.69281005500001,-1.9016170449999983,0.46225357000000145,231.0,227.0,224.0
-5.930679315000006,-2.0026226050000027,-3.727733619999995,227.0,230.0,223.0
-1.0639877349999978,-2.482084275000002,2.634716030000007,131.0,128.0,119.0
-2.9332351649999993,-5.436735154999997,2.2142219500000095,205.0,201.0,186.0
-1.0316543550000006,-2.2013187349999974,2.228420249999999,138.0,135.0,128.0
0.2579879749999918,-1.4378643050000015,3.1393699600000105,115.0,102.0,91.0
-0.2141342150000014,-1.640592575000003,2.426197049999999,166.0,166.0,156.0
-0.05166625500000066,-1.6516284950000006,2.293750760000009,142.0,138.0,126.0
0.6485443149999952,-1.102849955,3.087856290000005,122.0,94.0,80.0
0.9657211349999955,-0.6210918450000023,2.267681120000006,136.0,136.0,125.0
1.1222457949999978,-0.36253738499999955,2.1007652199999995,154.0,149.0,143.0
1.4420776349999898,-0.5032634750000007,2.5288276600000046,124.0,114.0,102.0
1.5195465150000018,-0.3580017049999995,2.3608894300000003,134.0,125.0,118.0
1.1551437349999958,-0.8887557950000016,2.1968040400000035,175.0,179.0,165.0
1.6736984249999978,-0.6158142049999995,2.5691871599999985,133.0,124.0,117.0
2.6076126149999936,-0.20420455500000045,2.073055260000004,202.0,208.0,192.0
-1.787132265000011,-5.625658035000004,0.5069007800000094,170.0,171.0,164.0
-0.6362686150000059,-5.254598615000003,1.3037605200000115,179.0,182.0,173.0
-2.210174555000009,-5.617212294999998,0.99602127,246.0,247.0,242.0
-1.0761489850000032,-5.048536295000002,0.6452522200000033,242.0,247.0,240.0
-2.2334671050000026,-6.235525124999999,-0.9600563099999988,229.0,201.0,199.0
-0.004867555000004131,-4.290678025000002,0.09266281000000731,194.0,189.0,177.0
0.8920211849999902,-3.623109815000003,0.014629360000000702,209.0,204.0,198.0
1.0494842549999959,-3.521741864999999,-0.06941605000000095,211.0,206.0,197.0
0.08879089499998827,-4.449518205,-1.1163291999999956,187.0,175.0,166.0
2.2811431949999985,-2.9188671050000004,-1.4743919399999896,185.0,173.0,163.0
3.191421515000002,-2.4167537649999993,-0.7720985499999955,143.0,138.0,134.0
5.212196354999989,-0.5353050249999995,-0.08982467999999244,229.0,228.0,223.0
6.123970034999999,0.03487587500000089,0.4132423400000107,192.0,193.0,196.0
3.2208328250000022,-2.407114025000002,-1.5454139699999985,188.0,186.0,185.0
4.85015869499999,-1.2468414249999995,-1.2911720299999985,186.0,179.0,171.0
2.4212799049999916,-2.8112087250000037,-1.371662139999998,187.0,177.0,167.0
5.845565794999999,0.6123676349999982,-0.23910903999998823,253.0,254.0,255.0
4.854125975000002,-0.7617950449999995,-0.10632705999999814,214.0,213.0,209.0
5.5233306949999985,-0.7794284850000004,-0.469776159999995,161.0,155.0,143.0
5.908386234999995,-0.36311912500000076,-1.0631675799999982,192.0,180.0,168.0
5.39906311499999,-0.7764816250000024,-1.2230873099999968,222.0,212.0,202.0
4.479591374999998,-1.2358989750000013,-2.6998100299999948,216.0,202.0,193.0
4.445137024999994,-1.3756675750000014,-2.906307219999988,246.0,246.0,236.0
-6.929290765000005,0.29071235500000014,2.043849940000001,115.0,129.0,119.0
-4.87437438500001,-1.5046405749999998,0.1840171800000121,196.0,184.0,168.0
-2.107910154999999,-4.452203745000002,-0.25230789999999104,178.0,174.0,162.0
-1.6589355450000056,-3.1414852149999994,2.798488610000007,149.0,147.0,135.0
-0.8017120350000084,-2.506345745000001,3.35686874000001,161.0,158.0,151.0
-2.0410690249999988,-3.418127055000003,2.3343696600000072,168.0,168.0,151.0
-1.9621353149999976,-3.5796718549999973,2.1565971300000086,202.0,202.0,199.0
-1.1524734449999983,-2.648195265000002,2.470027920000007,151.0,145.0,133.0
-4.333526605000003,-5.168947214999999,-0.5682945299999886,86.0,116.0,56.0
-0.9699554450000107,-1.706750865,3.5432930000000056,175.0,174.0,170.0
-3.2514190650000074,-5.855634685000002,-0.21891404000000136,220.0,201.0,194.0
-2.9579467750000106,-5.833162304999998,0.35024642999999855,200.0,195.0,189.0
-3.793495175000004,-4.777528765000003,-0.5044593800000001,201.0,198.0,186.0
1.306457524999999,-0.6024208050000013,2.423091880000001,138.0,135.0,126.0
1.5078887949999995,-0.8748054449999998,2.8138847300000123,147.0,142.0,136.0
-2.5286102250000084,-6.148382184999999,1.3748435900000118,196.0,185.0,176.0
-3.0007095349999986,-5.853452685000004,0.49132156000000293,146.0,138.0,132.0
2.123710634999995,-0.06660842500000186,2.9749870300000083,112.0,79.0,67.0
2.2684173649999906,0.1668548550000004,2.2622184700000076,153.0,160.0,146.0
2.594551084999992,0.3852520049999981,2.083003990000009,141.0,140.0,127.0
-1.772674555000009,-5.9825763650000034,0.10205459000000872,208.0,199.0,190.0
