4.408466335,-5.243342405000007,-1.6735363000000092,188.0,179.0,180.0
5.639904025000007,-8.126702315000003,-1.7753429400000158,130.0,172.0,210.0
5.2197532650000085,-7.784485815000004,-1.8349514000000084,188.0,184.0,185.0
4.612178805000013,-4.978117945000001,-1.0688152300000127,199.0,193.0,197.0
3.1615257250000184,-5.455885885000001,-0.8348522200000019,214.0,212.0,213.0
4.113628385000013,-5.189044005000007,-1.715238570000011,190.0,185.0,181.0
4.730785365000003,-6.714632995000002,-1.5319957800000026,233.0,232.0,220.0
3.672283175000004,-3.773318295000003,1.1540965999999884,151.0,79.0,72.0
4.12237930500001,-5.155074125000006,-0.5471172400000057,102.0,73.0,67.0
5.615398405000008,-9.171433455000003,-3.294019700000007,200.0,200.0,200.0
3.374309535000009,-5.442626005000001,-1.3750057200000043,216.0,212.0,213.0
-5.256641384999995,0.1914110149999999,-4.62916374000001,218.0,217.0,222.0
5.237117765000008,-8.756089215000003,-3.2606868800000086,200.0,196.0,195.0
3.7540626550000127,-5.530955315000007,-1.7090892800000148,180.0,175.0,172.0
4.2836875950000035,-5.435503965000002,-1.6640834800000022,191.0,183.0,180.0
4.597560885000007,-7.993029595000003,-4.467947010000003,216.0,208.0,169.0
4.69085311500001,-9.462397575000004,-4.576505660000009,197.0,192.0,186.0
3.5195884649999982,-5.506114005000001,-1.4895763400000135,209.0,204.0,208.0
4.21646499500001,-5.217974665000007,-1.5678463000000136,190.0,186.0,183.0
4.383251185000006,-8.441426275000005,-4.004232410000014,196.0,198.0,197.0
5.0219688450000035,-8.846812255000003,-1.6698589300000037,204.0,200.0,199.0
3.7218742350000014,-7.8634386050000025,-3.8756618500000144,215.0,208.0,202.0
3.825336455000013,-5.494692805000007,-1.1902980800000051,154.0,142.0,154.0
3.8854408250000034,-5.888411525000002,-0.9009456700000129,143.0,96.0,88.0
3.771106715000002,-6.188010215000006,-2.301633840000008,157.0,150.0,144.0
3.358333584999997,-7.540974615000003,-4.712041860000014,221.0,213.0,210.0
3.793544765000007,-6.539612775000002,-2.083028800000008,153.0,149.0,150.0
3.852458955000003,-6.705574995000003,-2.404310230000007,158.0,131.0,141.0
4.538814545000008,-8.003308295000004,-1.8017253900000156,223.0,219.0,220.0
3.354564664999998,-7.698246955000002,-4.597829820000015,222.0,217.0,212.0
3.893825535000005,-6.023085595000005,-0.7782955200000146,184.0,149.0,152.0
3.5711021449999976,-5.863348965,-1.8522853900000058,190.0,188.0,191.0
3.867626185000006,-6.182623865000004,-3.228956220000015,225.0,221.0,220.0
3.708629605000013,-5.548800475,-0.6076030800000041,181.0,170.0,174.0
3.745502475000009,-6.0032072050000025,-4.4827404000000115,234.0,230.0,227.0
3.4889183049999986,-8.647793775000004,-4.683195120000008,210.0,205.0,201.0
3.5942192050000017,-8.930241585000005,-4.653211600000006,214.0,209.0,206.0
3.6238594050000046,-9.783923155000004,-5.017499930000014,224.0,219.0,216.0
3.916011805000011,-9.744124415000005,-4.783704760000006,178.0,180.0,169.0
3.134227755000012,-5.615748405000005,-0.8135280600000101,209.0,207.0,211.0
3.7376823450000103,-9.553793905000003,-5.026060110000003,199.0,194.0,191.0
3.4453086850000147,-4.057765005,1.2417659699999888,109.0,58.0,55.0
3.1352806050000197,-5.815913205000001,-4.50165367000001,147.0,143.0,142.0
3.249080655,-5.858119015000007,-1.219114310000009,211.0,209.0,210.0
3.160060885000007,-5.819136625000006,-1.5827617700000047,207.0,206.0,207.0
2.458110805000018,-3.7699995050000012,0.7644329099999894,204.0,136.0,125.0
2.99486923500001,-5.820246695000002,-3.4179287000000045,115.0,106.0,99.0
3.916423795,-9.075068475000002,-4.702802660000003,179.0,179.0,171.0
2.922405244999993,-5.736823085000005,-3.4617290500000024,233.0,229.0,225.0
3.135982514999995,-8.044703485000003,-4.63398552000001,223.0,216.0,208.0
2.2888603250000017,-6.517428405000004,-4.552862170000012,200.0,196.0,204.0
2.9071769749999987,-8.207680705000005,-4.81381798000001,226.0,221.0,215.0
2.493068695000005,-8.253676415000005,-5.066030500000011,210.0,205.0,202.0
2.9255180350000103,-5.735957145,-1.099332810000007,226.0,225.0,230.0
1.926830295000002,-4.444254875000006,-4.546476370000008,208.0,189.0,177.0
3.492015835000018,-9.788346295000004,-5.147649770000015,216.0,211.0,207.0
2.532497405000015,-7.535883905000002,-4.844053270000003,214.0,207.0,201.0
2.524547575000014,-5.036738395,-2.0076503800000154,213.0,206.0,206.0
1.3050193750000005,-4.784510615000002,-4.634336470000008,225.0,218.0,212.0
2.3066520650000086,-6.021166805000007,-4.492612840000007,160.0,155.0,151.0
2.5510826150000128,-9.019900325000005,-4.580091480000007,213.0,208.0,205.0
1.406230925000017,-9.331528665000004,-4.788282400000014,220.0,215.0,211.0
1.9372215250000124,-4.4930906350000015,-4.659772870000012,212.0,204.0,203.0
1.261135104999994,-5.964163785000004,-4.284360890000002,223.0,218.0,215.0
1.8916587850000042,-7.445443155000003,-4.251684190000006,224.0,220.0,219.0
2.2680625950000035,-8.617501265000005,-4.761312490000009,210.0,206.0,203.0
1.109310144999995,-9.351696975000003,-4.973302840000002,223.0,215.0,213.0
-0.7935371449999877,-2.7938451750000013,-4.6225414300000125,201.0,171.0,162.0
2.10299301500001,-8.521365165000002,-4.109571460000012,238.0,237.0,233.0
1.4135093650000101,-7.4212846750000026,-4.544950490000005,220.0,215.0,213.0
1.904537204999997,-8.782950405000005,-5.041067130000002,233.0,229.0,226.0
10.978794095000012,-2.181178095000007,0.42358588999999824,98.0,133.0,152.0
2.466793055000011,-6.091631895000006,0.7032108299999891,213.0,152.0,130.0
2.080165864999998,-10.036900525000004,-4.356878280000004,176.0,177.0,182.0
1.3621330250000199,-9.060536385000002,-4.287000660000004,218.0,211.0,208.0
2.568264005000003,-6.094370845,0.29967688999998643,198.0,148.0,135.0
1.6043205250000199,-4.098368645000001,1.5094547299999945,182.0,129.0,112.0
0.8814964249999946,-9.170136455000005,-5.167684560000012,206.0,205.0,201.0
1.612697604999994,-9.698658945000005,-4.836858750000005,219.0,218.0,214.0
2.4007682750000185,-5.130934715000002,0.10421942999998635,186.0,182.0,188.0
-0.22693252499999517,-5.451632505000006,-4.841482160000012,225.0,221.0,218.0
2.0801963849999936,-5.410239225000005,1.0568523399999918,204.0,145.0,129.0
2.518795014999995,-5.416903495000007,0.23024176999999213,201.0,142.0,126.0
-0.37724685499998145,-6.4700689350000005,-5.463682180000006,228.0,223.0,220.0
0.5590934749999974,-8.063536645000003,-5.312124250000011,224.0,221.0,218.0
0.6378746050000075,-8.591919905000005,-5.252180100000004,146.0,140.0,141.0
1.374401094999996,-9.293602945000004,-4.809881210000015,226.0,221.0,218.0
1.452419285000019,-9.685145385000002,-4.822622300000006,214.0,212.0,205.0
1.614528655000015,-10.022240645000004,-4.727231980000013,183.0,184.0,186.0
2.44807052500002,-5.276480675000002,-0.039915090000008036,198.0,140.0,126.0
-0.50476455499998,-6.274661065000004,-5.232358930000004,222.0,217.0,214.0
1.1650657650000085,-9.305567745000005,-4.805814740000002,218.0,217.0,212.0
-0.08790969499997914,-7.735331535000004,-4.201040270000007,197.0,198.0,197.0
1.1011161750000156,-9.153973585000003,-4.787801740000006,227.0,222.0,218.0
1.0871086150000053,-9.552092555000005,-4.724630360000006,169.0,168.0,174.0
1.007732395000005,-4.165110595000002,0.3987674699999957,226.0,161.0,141.0
0.48525619500000516,-8.556284905000005,-4.621923450000011,218.0,216.0,219.0
1.090373994999993,-9.281313895000004,-4.919507980000006,218.0,213.0,209.0
1.2091789250000033,-9.836022375000002,-5.057676320000013,167.0,167.0,162.0
1.2391014050000138,-3.9011755050000048,0.604608529999993,221.0,158.0,141.0
-0.5539131150000003,-7.396853445000005,-4.544996260000005,206.0,202.0,199.0
0.3083915750000017,-8.676180845000005,-4.910573960000008,198.0,195.0,202.0
0.005489345000000867,-7.9419603350000045,-4.418966300000008,214.0,214.0,214.0
-0.803638454999998,-3.8123235750000006,-4.668157580000013,211.0,209.0,212.0
-1.3872261049999963,-4.204009055,-4.891866690000015,225.0,221.0,222.0
-1.4653968849999899,-3.7306432750000056,-4.998624800000002,230.0,226.0,222.0
-1.0436439549999932,-5.352343565000005,-4.574049000000002,231.0,227.0,224.0
-0.9317359949999968,-5.496298795000001,-4.527563100000009,233.0,229.0,226.0
-0.3916206349999811,-5.426325805000005,-4.625005720000004,223.0,219.0,218.0
-1.075229644999979,-5.705523495000001,-5.332693100000014,226.0,222.0,220.0
-0.21913528499999302,-7.953167915000005,-4.860944750000016,196.0,192.0,193.0
8.869792935000007,1.2170495949999989,1.6738834399999902,45.0,154.0,210.0
8.694202425,1.6897096649999952,1.699583049999994,24.0,134.0,198.0
8.576526645000001,1.1449480049999963,1.573366159999992,40.0,176.0,221.0
8.761501315000004,1.2635889049999989,2.417005539999991,136.0,157.0,188.0
8.533565525,1.4501504849999947,1.8469448099999894,43.0,172.0,230.0
9.094951625000007,0.0224084849999997,1.6403713199999927,118.0,192.0,241.0
8.765575405000007,-0.15026378500000703,1.580923079999991,182.0,211.0,225.0
8.572772975000007,0.04890537499999681,1.4932994799999904,102.0,66.0,76.0
7.434429165000012,-3.463004115000004,-0.7223568000000142,181.0,180.0,187.0
4.585910795000004,-0.1383810050000065,2.0010242399999925,113.0,68.0,62.0
4.023075105000004,-1.4747915250000005,1.5811748499999894,202.0,125.0,105.0
-1.875385284999993,-5.708292965000005,-3.654890060000014,226.0,222.0,219.0
-2.89184951499999,-4.661196715000003,-4.583944320000015,226.0,225.0,220.0
-2.3048133849999886,-6.024458885000001,-4.285230640000009,167.0,163.0,162.0
-2.337650295000003,-6.110480315000004,-3.5725612700000084,227.0,223.0,222.0
0.9077262849999954,-5.3029012750000035,-4.738958360000012,225.0,217.0,214.0
1.9674034150000068,-5.514922145000007,-4.320196150000015,229.0,224.0,221.0
-1.414661405000004,-3.354891775000006,-4.45024681000001,231.0,226.0,222.0
-0.6565742450000016,-4.543459895000005,-4.822942740000002,217.0,213.0,211.0
-0.2477149949999955,-4.896895415000003,-4.721036910000009,220.0,216.0,213.0
6.26348495500001,-8.665507315000003,-2.0213146200000125,144.0,187.0,219.0
4.8335151650000086,-8.162735945000005,-2.2476558700000027,132.0,130.0,133.0
4.168094635000003,-8.073454855000005,-4.4026622800000155,214.0,207.0,205.0
3.366954805000006,-7.917634015000004,-4.8375682800000135,227.0,219.0,216.0
6.243396755000006,0.7429475749999952,1.9019832599999944,73.0,63.0,63.0
7.610546115000005,-0.16448879500000402,1.4555911999999935,226.0,158.0,135.0
5.656566615000003,0.453675264999994,1.934373849999993,87.0,71.0,74.0
5.735141755000001,0.3027200649999955,2.3793468499999904,52.0,40.0,44.0
5.391902925000011,0.2728433549999991,2.35079764999999,104.0,75.0,80.0
5.12507247500001,0.27103137499999974,2.0614757499999925,112.0,84.0,80.0
5.617107395000005,-9.551693915000005,-3.322996140000015,198.0,197.0,202.0
5.927082065000008,-9.549290655000004,-2.9361934700000063,88.0,97.0,92.0
3.274379725000017,-7.941462515000005,-4.611577990000015,213.0,206.0,199.0
5.6476097150000015,-9.443802835000003,-2.9788570400000083,187.0,188.0,188.0
-1.9075355549999813,-5.367384915000002,-4.821706770000006,231.0,226.0,222.0
4.0286827050000085,-8.651299475000005,-4.48367119000001,114.0,111.0,109.0
-0.12732315499999913,-7.776080135000004,-4.527013780000004,210.0,206.0,203.0
5.195507045000014,-9.008433345000004,-3.6785259300000064,185.0,185.0,185.0
5.237316135,-8.879044535000002,-3.9692211200000145,173.0,175.0,174.0
-0.3913002049999932,-7.563553815000002,-4.351888660000014,213.0,209.0,208.0
-0.9508094749999998,-7.300784115000003,-4.91398430000001,214.0,208.0,208.0
-0.3291969349999988,-7.756981855000003,-4.657773970000008,214.0,209.0,206.0
2.4136161750000156,-8.379948615000004,-4.833105090000004,214.0,209.0,206.0
2.7887687650000146,-8.593058585000005,-4.525083540000011,213.0,210.0,205.0
-2.827594755000007,-5.4814596250000065,-4.632841110000015,194.0,192.0,197.0
-3.333103184999999,-5.044417385000003,-4.582151410000009,94.0,95.0,97.0
2.629665375000002,-8.183705335000003,-4.740804670000003,222.0,217.0,213.0
2.016155244999993,-9.208905225000002,-4.623838430000006,234.0,229.0,226.0
4.738414765000002,0.10075092499999982,2.173585889999991,69.0,43.0,42.0
4.7827339150000086,-0.12229442500000687,1.9202403999999902,85.0,51.0,49.0
4.576770785000008,0.4097261449999934,2.3931331599999908,31.0,21.0,12.0
4.025585175000003,-0.16225719500000224,1.6813831299999933,154.0,78.0,54.0
1.824306484999994,-9.166884425000003,-4.697446830000004,227.0,223.0,220.0
2.2280082649999997,-9.576693535000004,-4.528051380000008,221.0,217.0,214.0
-2.222049714999997,-6.268359185000001,-4.654012680000008,192.0,190.0,193.0
2.114223475000017,-9.824967385000004,-4.614797590000009,221.0,217.0,218.0
1.151302334999997,-9.200230605000005,-4.799963000000005,226.0,221.0,218.0
1.633083345000017,-9.648463255000003,-4.620489120000002,225.0,220.0,217.0
4.305431365000004,-9.821688655000003,-4.77287865000001,194.0,186.0,189.0
-1.0245094349999988,-7.166943555000003,-4.991247180000002,215.0,211.0,208.0
0.8837547250000171,-8.894627575000005,-4.596906660000002,218.0,216.0,213.0
3.7402610750000065,-9.726714135000005,-5.15255547000001,201.0,199.0,202.0
0.46789169500002004,-8.720808985000005,-5.003583910000003,216.0,216.0,214.0
0.6821403449999934,-8.791607855000002,-5.0880260500000105,221.0,218.0,213.0
1.1341056850000086,-9.097577095000002,-4.823392870000006,227.0,222.0,219.0
1.0603599549999956,-9.241780285000004,-4.3710765900000155,224.0,219.0,215.0
0.8532218950000185,-9.273840905000004,-5.042722700000013,145.0,143.0,146.0
8.454273225000009,-2.677287105000005,-0.9700679800000103,176.0,179.0,186.0
3.622684475000014,-1.0085401550000057,1.7577915199999907,130.0,78.0,67.0
1.3006095850000179,-9.440646175000005,-4.752096180000009,199.0,197.0,201.0
7.952411655000006,-3.3120336550000005,-1.5086193100000145,190.0,189.0,194.0
7.364528655000001,-3.3760137550000024,-1.4560604100000063,184.0,184.0,186.0
7.524677275000002,-3.972689635000002,0.47812842999999816,224.0,223.0,221.0
7.244876865000009,-3.4454374350000023,-1.827886580000012,140.0,140.0,148.0
9.030323025000001,-4.624854095000003,-1.9273433700000027,175.0,178.0,176.0
7.302593235000003,3.4898118949999954,1.7587757099999877,13.0,23.0,24.0
6.5695152250000035,-3.7158803950000063,-1.2577037800000141,194.0,193.0,199.0
6.775074005000008,-3.808764465000003,-1.643247610000003,186.0,185.0,190.0
6.253513335000008,-4.0477933950000065,-1.8523998300000102,183.0,182.0,188.0
6.19037246500001,-4.218920715000003,-1.4997081800000132,188.0,187.0,192.0
6.22972488500001,-4.129748345000003,-1.0973415400000022,194.0,193.0,198.0
5.794681545000003,-4.359667785000006,-1.7515087100000102,199.0,200.0,205.0
5.853023525000012,-4.417876245000002,-1.2368297600000062,197.0,196.0,201.0
6.475460055000013,2.4885072649999955,2.525587079999994,222.0,166.0,154.0
7.688587185000003,1.5463991149999998,2.7148036899999894,223.0,166.0,149.0
6.207920075000004,2.478337284999995,2.560903549999992,218.0,166.0,155.0
8.08191299500001,1.5079088149999933,1.9687900499999884,107.0,110.0,115.0
2.0574302649999936,-2.8807439850000023,1.3562526699999893,213.0,189.0,189.0
5.8050498950000105,-4.3184461650000046,-0.6615734100000026,180.0,179.0,184.0
5.672405245000007,-4.456473355000007,-0.690000540000014,182.0,182.0,184.0
5.360874175000006,-4.586585045000007,-1.4869594600000084,194.0,192.0,197.0
5.690563205000004,-4.340903285000003,-1.0610408800000073,195.0,193.0,197.0
5.175258635000006,-4.9295644750000065,-2.0136470800000126,163.0,166.0,175.0
4.9803123450000015,-4.772028925000001,-1.288633350000012,194.0,192.0,195.0
5.2851753250000115,-5.4668836650000046,0.3732547699999884,144.0,140.0,137.0
3.7695884650000124,-5.207602505000004,-0.6865902000000119,246.0,223.0,207.0
4.925769805000002,-4.696604735000001,-0.9944744100000094,195.0,193.0,198.0
4.123844145000007,-5.113608365000005,-1.0894603700000118,117.0,67.0,60.0
9.787052155000012,-7.722640045000002,-1.8465251900000084,211.0,211.0,213.0
9.689624785000007,-7.740672115000002,-2.7925930000000108,142.0,142.0,146.0
3.8076820350000133,-4.976489065000003,-0.8401393900000045,224.0,184.0,158.0
4.669826505000003,-5.004691125000001,-2.1719951600000087,185.0,184.0,187.0
9.280712125000008,-7.972388275000004,-3.310621260000005,142.0,144.0,143.0
2.870342254999997,-5.391058925000003,-0.595251090000005,231.0,166.0,144.0
9.139026645000001,-7.610146525000005,-1.9505291000000113,228.0,224.0,221.0
6.477054595000013,0.7197351449999942,2.839521409999989,230.0,219.0,217.0
6.935909275,1.3707818949999933,2.726045609999993,227.0,163.0,143.0
6.794437405000011,1.4052896449999963,2.732706069999992,206.0,138.0,119.0
7.054325105000004,1.009667394999994,1.9902515399999885,67.0,37.0,39.0
6.975727085000003,0.9350709849999959,2.4350604999999916,129.0,97.0,95.0
6.592082975000011,1.0550165149999984,2.030984879999991,29.0,28.0,26.0
6.851451875000009,0.9271135349999966,1.8634433699999917,76.0,45.0,46.0
6.677997585,0.8914766249999957,2.0018825499999906,36.0,36.0,36.0
6.6100654550000115,0.8389368049999959,2.124635689999991,64.0,54.0,59.0
9.096775055000009,-7.812344555000003,-3.4146556900000036,116.0,126.0,125.0
4.282688145000009,-5.178660395000001,-1.2125072500000158,113.0,50.0,42.0
4.012813565000002,-5.281870845,-1.2592601800000125,113.0,50.0,48.0
9.01897811500001,-7.870949745000004,-3.439367300000015,127.0,142.0,123.0
6.332653045000001,-6.965231895000002,-1.8707180000000108,193.0,192.0,198.0
7.435474395,-8.133788115000005,-0.7468395300000026,154.0,98.0,136.0
7.8624534650000015,-8.695580485000004,-2.30537987000001,144.0,146.0,145.0
8.086559295,-8.533574105000003,-2.8734951000000137,27.0,40.0,33.0
3.642147065000003,-5.843268395000003,-0.5893001600000076,185.0,180.0,184.0
3.5862693750000005,-5.795367245000001,-1.6344814300000081,197.0,192.0,196.0
3.451076505000003,-5.705393795000006,-1.3632412000000045,200.0,200.0,202.0
3.1148185750000152,-5.755892755000005,-0.8496837600000049,199.0,198.0,201.0
2.973842625000003,-5.784281735,-0.7102565800000065,217.0,216.0,219.0
-2.139530184999984,-2.700083735000007,-4.7432994900000125,232.0,227.0,223.0
2.87835311500001,-5.586955075000006,-3.2547130600000145,239.0,239.0,239.0
-1.275104524999989,-3.630003935000005,-4.751348500000006,228.0,222.0,222.0
3.833255765000004,-5.765349395000001,-3.0886974400000042,228.0,224.0,215.0
3.881801605000007,-6.012022975000001,-4.40192986000001,231.0,228.0,223.0
1.251552585000013,-3.306883815000006,0.6840763099999947,150.0,148.0,149.0
4.5773277250000035,-7.879256255000005,-2.390645980000002,224.0,227.0,232.0
3.2254295350000177,-6.030013085,-5.175626760000014,208.0,201.0,193.0
4.2169761650000055,-6.880015375000003,-2.266675950000007,131.0,121.0,119.0
2.0522270149999997,-7.292197235000003,-4.573881150000005,218.0,218.0,212.0
